date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:12:40,511.6,510.9,510.6,511.1,508.1,504.7,495.7,506.4,505.2,851.0,10.29,10.04,9.12,7.84,210.6,52.04,27.76,22.29,1.09,1.89,1.32,0.01,0.04,-0.08,211.1,21.95,18.02,25.78,17.8,20.15,23.53,19.0,20.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:50,511.6,510.9,510.6,511.1,508.1,504.7,495.7,506.4,505.2,851.0,10.29,10.04,9.12,7.84,210.6,52.07,27.76,9.01,1.09,1.87,1.32,0.01,0.03,-0.08,211.1,21.08,18.02,19.6,18.12,25.26,23.53,19.8,18.62,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:00,511.6,510.9,510.6,511.1,508.1,504.7,495.7,509.5,505.2,851.0,10.15,9.89,8.97,7.84,210.6,52.07,27.76,8.84,1.09,1.83,1.35,-0.03,-0.0,-0.08,211.1,20.85,18.02,19.97,19.97,22.58,19.72,42.55,18.65,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:10,511.6,510.9,510.6,511.1,508.1,507.8,495.7,509.5,508.4,851.0,10.15,9.75,8.64,7.84,210.6,52.2,27.9,9.03,1.05,1.82,1.29,-0.07,-0.03,-0.08,211.1,20.53,18.02,16.14,17.95,20.47,21.55,32.69,18.95,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:20,511.6,510.9,510.6,511.1,508.1,507.8,495.7,509.5,508.4,851.0,9.91,9.58,8.64,7.84,210.6,52.2,27.9,9.03,1.05,1.79,1.27,-0.03,0.01,-0.08,211.1,19.92,18.02,16.67,18.27,19.7,21.3,22.58,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:30,511.6,510.9,510.6,511.1,508.1,507.8,495.7,509.5,508.4,851.0,9.68,9.43,8.64,7.84,210.6,52.2,27.9,8.98,1.15,1.9,1.24,-0.07,-0.07,-0.08,211.1,19.92,18.02,21.4,18.1,18.87,35.52,19.37,18.2,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:40,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,9.68,9.43,8.64,7.72,210.6,52.07,27.9,10.14,1.12,1.89,1.36,-0.07,-0.06,-0.08,211.1,20.58,19.45,25.31,18.65,18.85,21.2,19.32,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:50,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,9.52,9.29,8.3,7.72,210.6,52.07,27.9,12.24,1.09,1.89,1.36,-0.07,-0.06,-0.08,211.1,19.92,25.96,16.7,19.25,23.03,19.35,35.79,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:14:00,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,9.17,8.94,8.1,7.61,210.6,52.07,27.9,14.54,1.16,1.94,1.34,0.04,0.07,-0.08,211.1,23.48,20.22,16.67,18.1,18.9,18.77,25.26,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:14:10,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,9.17,8.94,7.69,7.61,210.6,52.21,27.79,17.15,1.11,1.88,1.4,0.01,0.03,-0.08,211.1,19.95,17.82,18.0,18.1,20.63,18.77,40.72,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.78
2022-01-05 08:14:20,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,9.17,8.94,7.44,7.51,210.6,52.6,27.79,19.88,1.08,1.92,1.33,0.01,0.03,-0.08,211.1,20.32,18.0,18.75,18.15,21.83,20.15,20.02,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.78
2022-01-05 08:14:30,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,9.17,8.94,7.44,7.51,210.6,51.52,27.79,22.57,0.97,1.82,1.33,-0.0,0.03,-0.08,211.1,20.22,18.17,16.9,18.02,20.12,22.6,20.0,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:14:40,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,8.83,8.77,7.26,7.51,210.6,37.4,27.79,24.3,0.51,0.96,1.28,-0.04,-0.0,-0.08,211.1,20.22,18.17,16.57,18.55,19.77,19.62,21.53,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:14:50,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,8.63,8.42,7.26,7.4,208.8,36.53,27.79,24.32,0.33,0.17,0.86,-0.06,-0.01,-0.08,211.1,19.8,18.17,21.45,18.2,19.7,29.04,18.7,19.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:15:00,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,8.2,8.0,7.26,7.4,208.8,36.85,27.79,24.32,0.66,0.68,0.66,-0.06,-0.01,-0.08,211.1,19.8,18.17,19.72,18.17,21.68,19.7,18.8,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.05
2022-01-05 08:15:10,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,8.01,7.76,7.26,7.31,208.8,37.09,27.79,24.46,0.62,0.95,0.98,-0.06,-0.06,-0.08,211.1,20.45,18.17,20.3,18.17,54.04,20.98,18.35,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.05
2022-01-05 08:15:20,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.76,7.26,7.31,208.8,37.09,27.79,24.46,0.58,1.14,0.91,-0.08,-0.07,-0.08,211.1,20.73,18.17,16.29,18.17,35.82,21.35,18.35,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:15:30,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.57,7.26,7.21,208.8,36.9,27.79,24.46,0.79,1.66,0.92,0.15,0.19,-0.08,211.1,20.25,18.17,16.82,18.17,34.72,18.45,18.35,19.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:15:40,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.57,7.26,7.21,208.8,36.11,27.79,24.36,0.71,1.66,1.11,-0.04,-0.02,-0.08,211.1,20.78,18.17,15.94,18.5,28.21,18.92,18.35,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:15:50,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.57,7.13,7.1,208.8,35.68,27.79,24.33,0.6,1.57,1.11,-0.08,-0.07,-0.08,211.1,20.95,22.5,15.94,18.5,19.65,71.66,18.35,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.4
2022-01-05 08:16:00,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.57,7.13,7.1,208.8,35.68,27.79,24.33,0.89,1.77,1.03,0.01,0.04,-0.08,211.1,20.98,20.68,15.94,18.5,19.3,21.33,18.35,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.4
2022-01-05 08:16:10,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.57,6.97,7.1,208.8,35.68,27.79,24.46,0.91,1.79,1.23,-0.06,-0.02,-0.08,211.1,20.58,23.13,15.94,18.5,18.8,19.82,18.35,18.6,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:16:20,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.57,6.97,7.0,208.8,35.68,27.79,24.85,1.02,1.86,1.24,-0.06,-0.07,-0.08,211.1,25.01,19.07,17.37,18.5,18.8,19.22,18.6,22.75,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:16:30,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.87,7.57,6.81,7.0,208.8,35.68,27.79,23.77,1.15,1.96,1.28,-0.03,0.01,-0.08,211.1,20.2,22.73,16.95,17.72,20.05,20.05,25.91,18.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:16:40,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.63,7.44,6.81,7.0,206.9,35.68,27.79,9.59,1.08,1.86,1.4,-0.06,-0.04,-0.08,211.1,20.2,18.5,18.77,17.72,24.4,21.03,19.32,18.47,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:16:50,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.63,7.44,6.81,6.92,206.9,35.68,27.79,8.56,1.1,1.86,1.3,-0.02,0.01,-0.08,211.1,20.7,24.86,17.9,17.72,20.95,21.13,19.27,18.65,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:00,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.49,7.27,6.64,6.92,206.9,35.68,27.79,8.97,1.15,1.9,1.35,0.05,0.06,-0.08,211.1,20.7,21.35,17.15,17.72,18.87,21.63,22.55,18.95,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:10,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.49,7.27,6.64,6.92,206.9,35.68,27.79,9.28,1.08,1.86,1.34,-0.03,0.0,0.02,211.1,20.7,18.17,16.92,18.15,26.66,23.28,20.27,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:17:20,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.31,7.13,6.2,6.81,206.9,35.68,27.79,9.17,1.15,1.94,1.3,-0.05,0.01,-0.08,211.1,20.45,31.74,17.6,19.75,22.33,28.16,27.93,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:17:30,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.18,7.13,6.13,6.81,206.9,35.68,27.92,9.05,1.14,1.9,1.4,-0.02,0.03,-0.08,211.1,24.05,20.07,17.25,17.85,19.6,21.15,26.83,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:17:40,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.31,7.13,6.28,6.81,206.9,35.68,27.92,8.28,1.09,1.88,1.34,-0.07,-0.07,-0.08,211.1,22.0,26.53,16.67,26.93,19.27,21.73,26.86,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:17:50,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.31,6.85,6.28,6.71,206.9,35.68,27.92,7.88,1.05,1.87,1.33,0.05,0.07,-0.08,211.1,22.1,17.97,19.2,18.45,20.07,20.32,18.95,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:18:00,511.6,510.9,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,7.06,6.85,6.36,6.71,206.9,35.68,27.92,7.88,1.05,1.84,1.29,-0.0,0.01,-0.08,211.1,33.24,18.07,18.92,18.42,20.53,21.85,18.27,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:18:10,508.4,507.8,510.6,511.1,508.1,507.8,498.9,509.5,508.4,851.0,6.73,6.49,6.19,6.71,206.9,35.79,27.82,7.88,1.02,1.82,1.28,-0.04,0.0,-0.08,211.1,21.0,18.25,23.28,19.0,19.3,20.6,19.85,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:18:20,508.4,507.8,507.1,507.6,508.1,507.8,498.9,509.5,508.4,851.0,6.52,6.49,6.19,6.71,205.1,35.79,27.82,7.88,0.91,1.72,1.27,-0.07,-0.06,-0.08,211.1,20.58,21.13,23.05,17.9,19.37,21.95,18.47,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.02
2022-01-05 08:18:30,508.4,507.8,507.1,507.6,508.1,507.8,498.9,509.5,508.4,851.0,6.84,6.62,5.99,6.59,205.1,35.79,27.82,7.88,0.18,0.46,1.23,-0.07,-0.06,-0.08,211.1,21.35,18.07,16.8,18.32,20.3,19.67,18.47,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.02
2022-01-05 08:18:40,508.4,507.8,507.1,507.6,508.1,507.8,498.9,509.5,508.4,851.0,6.99,6.62,5.99,6.59,205.1,35.79,27.82,7.88,0.15,-0.02,0.54,-0.07,-0.08,-0.08,211.1,31.26,18.07,28.18,18.15,27.03,24.18,18.47,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:18:50,508.4,507.8,507.1,507.6,508.1,507.8,498.9,509.5,508.4,851.0,6.99,6.62,5.83,6.59,205.1,35.79,27.82,7.88,0.01,-0.08,0.49,-0.07,-0.08,-0.08,211.1,24.08,25.13,20.6,20.85,21.3,19.6,18.47,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:19:00,508.4,507.8,507.1,507.6,508.1,507.8,498.9,509.5,508.4,851.0,6.68,6.46,5.68,6.5,205.1,36.27,27.82,7.88,0.06,-0.08,0.34,-0.07,-0.08,-0.08,211.1,25.78,33.37,22.55,21.95,20.6,19.07,18.17,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:19:10,508.4,507.8,507.1,507.6,505.0,507.8,498.9,509.5,508.4,851.0,6.68,6.46,5.68,6.5,205.1,36.97,27.82,7.88,0.47,1.11,0.4,-0.07,-0.08,-0.08,211.1,24.58,36.77,24.81,18.3,23.4,20.45,18.65,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:19:20,504.8,504.2,504.0,503.9,505.0,504.3,498.9,506.0,504.9,851.0,6.49,6.26,5.87,6.5,205.1,37.22,27.82,7.88,0.69,1.64,0.84,-0.07,-0.08,-0.08,211.1,24.18,18.92,26.08,18.2,19.17,24.3,18.65,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:19:30,504.8,504.2,504.0,503.9,505.0,504.3,498.9,506.0,504.9,851.0,6.49,6.26,5.68,6.5,205.1,37.11,27.82,7.88,0.65,1.56,1.08,-0.07,-0.08,-0.08,211.1,34.42,18.17,22.83,28.68,20.8,20.2,18.65,18.55,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:19:40,504.8,504.2,504.0,503.9,505.0,504.3,495.5,506.0,504.9,851.0,6.34,6.12,5.55,6.39,205.1,37.11,27.82,7.88,0.65,1.62,1.0,-0.07,-0.08,-0.08,211.1,20.68,17.9,21.3,21.43,19.07,21.5,18.65,19.3,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:19:50,504.8,504.2,504.0,503.9,505.0,504.3,495.5,506.0,504.9,851.0,6.2,5.98,5.55,6.39,205.1,36.24,27.82,7.99,0.76,1.69,1.05,-0.07,-0.08,-0.08,211.1,20.12,17.9,19.77,21.15,19.32,21.53,18.65,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
