date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:11:40,6.47,6.56,335.0,442.9,429.5,453.8,440.1,851.0,10.29,10.04,9.75,7.84,210.6,52.2,27.76,24.61,0.11,1.81,1.11,-0.08,0.08,-0.08,211.1,20.85,17.82,16.27,19.77,20.4,18.45,26.03,18.6,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:11:50,6.37,6.46,335.0,442.9,429.5,453.8,440.1,851.0,10.29,10.04,9.75,7.72,210.6,52.07,27.76,24.75,0.47,1.83,1.11,-0.08,-0.04,-0.07,211.1,20.53,18.12,18.2,20.07,28.16,19.75,21.0,22.75,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.78
2022-01-05 08:12:00,6.37,6.46,335.0,442.9,429.5,453.8,440.1,851.0,10.29,10.04,9.75,7.72,210.6,52.07,27.76,24.71,0.74,1.89,1.03,-0.08,0.04,-0.01,211.1,19.92,32.09,20.47,22.38,21.83,25.56,19.0,18.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.78
2022-01-05 08:12:10,6.27,6.35,335.0,442.9,429.5,453.8,440.1,851.0,10.15,9.89,9.6,7.61,210.6,52.07,27.76,24.74,0.76,1.87,1.23,-0.03,0.03,-0.08,211.1,19.92,21.9,22.95,18.95,20.15,20.63,19.8,18.47,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:12:20,6.27,6.35,335.0,442.9,429.5,453.8,440.1,851.0,10.15,9.75,9.43,7.61,210.6,52.21,27.76,24.85,0.75,1.83,1.24,0.04,-0.0,-0.08,211.1,20.58,28.94,20.8,18.77,25.26,25.13,42.55,18.65,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:12:30,6.19,6.26,335.0,442.9,429.5,448.7,440.1,851.0,9.91,9.58,9.29,7.51,210.6,52.6,27.76,22.29,0.88,1.82,1.28,-0.05,-0.03,-0.08,211.1,19.92,18.65,21.4,20.35,22.58,19.25,32.69,18.95,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:12:40,6.19,6.26,335.0,442.9,429.5,448.7,440.1,851.0,9.68,9.43,9.12,7.51,210.6,51.52,27.76,9.01,0.92,1.79,1.4,0.01,0.01,-0.08,211.1,23.48,17.82,23.33,18.12,20.47,20.1,22.58,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.05
2022-01-05 08:12:50,6.19,6.19,335.0,442.9,429.5,448.7,440.1,851.0,9.68,9.43,9.12,7.51,210.6,37.4,27.76,8.84,1.06,1.9,1.3,0.01,-0.07,-0.08,211.1,19.95,18.5,17.62,18.0,19.7,21.58,19.37,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.05
2022-01-05 08:13:00,6.11,6.19,335.0,442.9,429.5,448.7,440.1,851.0,9.52,9.29,8.97,7.4,210.6,36.53,27.76,9.03,1.09,1.89,1.35,-0.03,-0.06,0.11,211.1,20.32,18.05,16.47,18.65,18.87,20.5,19.32,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:13:10,6.11,6.11,335.0,442.9,429.5,442.8,440.1,851.0,9.17,8.94,8.64,7.4,210.6,36.85,27.9,9.03,1.09,1.89,1.34,-0.07,-0.06,-0.08,211.1,20.22,18.05,16.39,17.8,18.85,21.28,35.79,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:13:20,6.03,6.11,335.0,442.9,429.5,442.8,440.1,851.0,9.17,8.94,8.64,7.31,210.6,37.09,27.9,8.98,1.09,1.94,1.3,-0.03,0.07,-0.08,211.1,20.22,18.05,16.65,17.8,23.03,23.53,25.26,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:13:30,6.03,6.03,335.0,442.9,429.5,442.8,440.1,851.0,9.17,8.94,8.64,7.31,210.6,37.09,27.9,10.14,1.05,1.88,1.4,-0.07,0.03,-0.04,211.1,19.8,18.05,16.6,18.12,18.9,23.53,40.72,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.4
2022-01-05 08:13:40,5.94,6.03,335.0,442.9,429.5,442.8,440.1,851.0,9.17,8.94,8.64,7.21,210.6,36.9,27.9,12.24,1.05,1.92,1.34,-0.07,0.03,-0.07,211.1,19.8,18.05,16.57,19.97,20.63,19.72,20.02,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.4
2022-01-05 08:13:50,5.94,5.94,335.0,442.9,429.5,437.5,440.1,851.0,8.83,8.77,8.3,7.21,210.6,36.11,27.9,14.54,1.15,1.82,1.33,-0.07,0.03,-0.07,211.1,20.45,18.12,21.28,17.95,21.83,21.55,20.0,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:14:00,5.86,5.94,335.0,437.6,429.5,437.5,435.0,851.0,8.63,8.42,8.1,7.1,210.6,35.68,27.9,17.15,1.12,0.96,1.29,0.04,-0.0,-0.04,211.1,20.73,18.12,22.13,18.27,20.12,21.3,21.53,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:14:10,5.86,5.94,335.0,437.6,429.5,437.5,435.0,851.0,8.2,8.0,7.69,7.1,210.6,35.68,27.79,19.88,1.09,0.17,1.28,0.01,-0.01,-0.08,211.1,20.25,18.1,28.38,18.1,19.77,35.52,18.7,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:14:20,5.86,5.94,335.0,437.6,429.5,437.5,435.0,851.0,8.01,7.76,7.44,7.1,210.6,35.68,27.79,22.57,1.16,0.68,1.27,0.01,-0.01,-0.08,211.1,20.78,18.85,25.78,18.65,19.7,21.2,18.8,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:14:30,5.86,5.85,335.0,437.6,429.5,437.5,435.0,851.0,7.87,7.76,7.44,7.0,210.6,35.68,27.79,24.3,1.11,0.95,1.23,-0.0,-0.06,-0.03,211.1,20.95,19.3,19.6,19.25,21.68,19.35,18.35,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:14:40,5.79,5.85,335.0,437.6,429.5,432.0,435.0,851.0,7.87,7.57,7.26,7.0,210.6,35.68,27.79,24.32,1.08,1.14,0.54,-0.04,-0.07,-0.08,211.1,20.98,18.35,19.97,18.1,54.04,18.77,18.35,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:14:50,5.79,5.85,335.0,437.6,429.5,432.0,435.0,851.0,7.87,7.57,7.26,7.0,208.8,35.68,27.79,24.32,0.97,1.66,0.49,-0.06,0.19,-0.08,211.1,20.58,18.22,16.14,18.1,35.82,18.77,18.35,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:15:00,5.79,5.78,335.0,437.6,429.5,432.0,435.0,851.0,7.87,7.57,7.26,6.92,208.8,35.68,27.79,24.46,0.51,1.66,0.34,-0.06,-0.02,-0.04,211.1,25.01,18.15,16.67,18.15,34.72,20.15,18.35,18.55,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:15:10,5.71,5.78,335.0,437.6,429.5,432.0,435.0,851.0,7.87,7.57,7.26,6.92,208.8,35.68,27.79,24.46,0.33,1.57,0.4,-0.06,-0.07,-0.08,211.1,20.2,18.5,21.4,18.02,28.21,22.6,18.35,19.3,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:15:20,5.71,5.78,335.0,437.6,429.5,432.0,435.0,851.0,7.87,7.57,7.26,6.92,208.8,35.68,27.79,24.46,0.66,1.77,0.84,-0.08,0.04,0.0,211.1,20.2,17.8,25.31,18.55,19.65,19.62,18.35,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:15:30,5.71,5.78,335.0,437.6,429.5,432.0,435.0,851.0,7.87,7.57,7.26,6.81,208.8,35.68,27.79,24.36,0.62,1.79,1.08,0.15,-0.02,-0.05,211.1,20.7,18.42,16.7,18.2,19.3,29.04,18.35,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:15:40,5.62,5.68,335.0,432.3,429.5,432.0,435.0,851.0,7.87,7.57,7.26,6.81,208.8,35.68,27.79,24.33,0.58,1.86,1.0,-0.04,-0.07,-0.08,211.1,20.7,17.67,16.67,18.17,18.8,19.7,18.6,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:15:50,5.62,5.68,335.0,432.3,429.5,432.0,429.4,851.0,7.63,7.44,7.13,6.81,208.8,35.68,27.79,24.33,0.79,1.96,1.05,-0.08,0.01,-0.08,211.1,20.7,17.67,18.0,18.17,18.8,20.98,25.91,19.05,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:16:00,5.62,5.68,335.0,432.3,429.5,432.0,429.4,851.0,7.63,7.44,7.13,6.71,208.8,35.68,27.79,24.46,0.71,1.86,1.12,0.01,-0.04,-0.08,211.1,20.45,18.02,18.75,18.17,20.05,21.35,19.32,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.02
2022-01-05 08:16:10,5.62,5.6,335.0,432.3,429.5,426.3,429.4,851.0,7.49,7.27,6.97,6.71,208.8,35.68,27.79,24.85,0.6,1.86,1.15,-0.06,0.01,-0.08,211.1,24.05,17.77,16.9,18.17,24.4,18.45,19.27,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.02
2022-01-05 08:16:20,5.53,5.6,335.0,432.3,429.5,426.3,429.4,851.0,7.49,7.27,6.97,6.71,208.8,35.79,27.79,23.77,0.89,1.9,1.19,-0.06,0.06,-0.08,211.1,22.0,18.25,16.57,18.5,20.95,18.92,22.55,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:16:30,5.53,5.53,335.0,432.3,429.5,426.3,429.4,851.0,7.31,7.13,6.81,6.71,208.8,35.79,27.79,9.59,0.91,1.86,1.26,-0.03,0.0,-0.08,211.1,22.1,18.22,21.45,18.5,18.87,71.66,20.27,25.01,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:16:40,5.53,5.53,335.0,432.3,429.5,426.3,429.4,851.0,7.18,7.13,6.81,6.59,206.9,35.79,27.79,8.56,1.02,1.94,1.22,-0.06,0.01,-0.08,211.1,33.24,18.1,19.72,18.5,26.66,21.33,27.93,24.98,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:16:50,5.44,5.53,335.0,432.3,429.5,426.3,429.4,851.0,7.31,7.13,6.81,6.59,206.9,35.79,27.79,8.97,1.15,1.9,1.22,-0.02,0.03,-0.08,211.1,21.0,17.62,20.3,18.5,22.33,19.82,26.83,20.17,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:17:00,5.44,5.45,335.0,432.3,429.5,426.3,423.9,851.0,7.31,6.85,6.64,6.59,206.9,35.79,27.79,9.28,1.08,1.88,1.2,0.05,-0.07,-0.08,211.1,20.58,18.05,16.29,18.5,19.6,19.22,26.86,19.6,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:17:10,5.44,5.45,335.0,432.3,429.5,426.3,423.9,851.0,7.06,6.85,6.64,6.5,206.9,36.27,27.79,9.17,1.1,1.87,1.16,-0.03,0.07,-0.08,211.1,21.35,18.1,16.82,17.72,19.27,20.05,18.95,21.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:17:20,5.44,5.45,335.0,432.3,429.5,426.3,423.9,851.0,6.73,6.49,6.2,6.5,206.9,36.97,27.79,9.05,1.15,1.84,1.13,-0.05,0.01,-0.08,211.1,31.26,18.17,15.94,17.72,20.07,21.03,18.27,25.58,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:17:30,5.44,5.45,335.0,426.9,424.0,426.3,423.9,851.0,6.52,6.49,6.13,6.5,206.9,37.22,27.92,8.28,1.08,1.82,1.27,-0.02,0.0,-0.08,211.1,24.08,18.17,15.94,17.72,20.53,21.13,19.85,23.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:17:40,5.34,5.37,335.0,426.9,424.0,421.2,423.9,851.0,6.84,6.62,6.28,6.5,206.9,37.11,27.92,7.88,1.15,1.72,1.18,-0.07,-0.06,-0.08,211.1,25.78,18.17,15.94,17.72,19.3,21.63,18.47,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:17:50,5.34,5.37,335.0,426.9,424.0,421.2,423.9,851.0,6.99,6.62,6.28,6.39,206.9,37.11,27.92,7.88,1.14,0.46,1.21,0.05,-0.06,-0.08,211.1,24.58,17.75,15.94,18.15,19.37,23.28,18.47,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:18:00,5.26,5.3,331.7,426.9,424.0,421.2,423.9,851.0,6.99,6.62,6.36,6.39,206.9,36.24,27.92,7.88,1.09,-0.02,1.25,-0.0,-0.08,-0.08,211.1,24.18,17.75,17.37,19.75,20.3,28.16,18.47,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:18:10,5.26,5.3,331.7,426.9,424.0,421.2,423.9,851.0,6.68,6.46,6.19,6.39,206.9,39.72,27.82,7.88,1.05,-0.08,1.22,-0.04,-0.08,-0.08,211.1,34.42,17.75,16.95,17.85,27.03,21.15,18.47,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:18:20,5.26,5.3,331.7,426.9,424.0,421.2,418.4,851.0,6.68,6.46,6.19,6.31,205.1,42.55,27.82,7.88,1.05,-0.08,1.17,-0.07,-0.08,-0.08,211.1,20.68,17.75,18.77,26.93,21.3,21.73,18.17,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:18:30,5.26,5.3,331.7,426.9,424.0,421.2,418.4,851.0,6.49,6.26,5.99,6.31,205.1,44.84,27.82,7.88,1.02,1.11,0.65,-0.07,-0.08,-0.08,211.1,20.12,18.47,17.9,18.45,20.6,20.32,18.65,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:18:40,5.26,5.3,331.7,426.9,424.0,421.2,418.4,851.0,6.49,6.26,5.99,6.31,205.1,46.92,27.82,7.88,0.91,1.64,0.59,-0.07,-0.08,-0.08,211.1,20.12,20.63,17.15,18.42,23.4,21.85,18.65,19.75,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:18:50,5.18,5.3,331.7,426.9,424.0,421.2,418.4,851.0,6.34,6.12,5.83,6.31,205.1,49.49,27.82,7.88,0.18,1.56,0.42,-0.07,-0.08,-0.08,211.1,20.12,17.82,16.92,19.0,19.17,20.6,18.65,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:19:00,5.18,5.22,331.7,426.9,424.0,421.2,418.4,851.0,6.2,5.98,5.68,6.22,205.1,49.5,27.82,7.88,0.15,1.62,-0.08,-0.07,-0.08,-0.08,211.1,31.59,18.22,17.6,17.9,20.8,21.95,18.65,19.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:19:10,5.18,5.22,331.7,426.9,424.0,421.2,418.4,851.0,6.2,5.98,5.68,6.22,205.1,49.5,27.82,7.88,0.01,1.69,0.06,-0.07,-0.08,-0.08,211.1,36.92,18.05,17.25,18.32,19.07,19.67,18.65,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:19:20,5.18,5.22,331.7,426.9,424.0,421.2,418.4,851.0,6.36,6.16,5.87,6.22,205.1,49.61,27.82,7.88,0.06,1.73,0.27,-0.07,-0.08,-0.08,211.1,25.03,18.22,16.67,18.15,19.32,24.18,18.65,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:19:30,5.18,5.22,331.7,426.9,424.0,421.2,418.4,851.0,6.23,5.97,5.68,6.22,205.1,49.61,27.82,7.88,0.47,1.76,0.77,-0.07,-0.08,-0.08,211.1,27.76,18.22,19.2,20.85,18.97,19.6,18.65,25.88,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:19:40,5.1,5.22,331.7,426.9,424.0,421.2,418.4,851.0,6.1,5.97,5.55,6.22,205.1,49.61,27.82,7.99,0.69,1.81,0.95,-0.07,-0.08,-0.08,211.1,43.65,17.7,18.92,21.95,26.13,19.07,18.65,20.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:19:50,5.1,5.14,331.7,426.9,424.0,421.2,418.4,851.0,6.1,5.97,5.55,6.13,205.1,49.61,27.82,7.99,0.65,1.8,0.87,-0.07,-0.08,-0.08,211.1,37.72,23.9,23.28,18.3,19.25,20.45,18.55,24.73,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:20:00,5.1,5.14,331.7,426.9,424.0,421.2,418.4,851.0,6.3,5.97,5.78,6.13,205.1,49.61,27.82,7.99,0.65,1.77,0.81,-0.07,-0.08,-0.08,211.1,21.48,18.47,23.05,18.2,18.87,24.3,18.35,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:20:10,5.1,5.14,331.7,426.9,418.7,421.2,418.4,851.0,6.3,5.97,5.78,6.13,205.1,49.62,27.82,7.99,0.76,1.76,0.86,-0.07,-0.08,-0.08,211.1,21.13,18.35,16.8,28.68,18.87,20.2,18.35,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
