date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:13:20,509.5,851.0,10.15,10.04,9.43,7.84,210.6,44.93,27.9,19.88,0.62,1.79,1.35,-0.03,0.01,-0.08,211.1,20.58,19.07,16.67,19.25,18.87,21.2,42.55,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:30,509.5,851.0,9.91,9.89,9.29,7.84,210.6,47.64,27.9,22.57,0.58,1.9,1.29,-0.07,-0.07,-0.08,211.1,20.2,18.17,21.4,18.1,18.85,19.35,32.69,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:40,509.5,851.0,9.68,9.75,9.12,7.84,210.6,50.32,27.9,24.3,0.79,1.89,1.27,-0.07,-0.06,-0.08,211.1,20.95,20.17,25.31,18.1,23.03,18.77,22.58,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:50,509.5,851.0,9.68,9.58,9.12,7.84,210.6,52.04,27.9,24.32,0.71,1.89,1.24,-0.07,-0.06,-0.08,211.1,20.17,18.02,16.7,18.15,18.9,18.77,19.37,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:14:00,509.5,851.0,9.52,9.43,8.97,7.84,210.6,52.07,27.9,24.32,0.6,1.94,1.36,0.04,0.07,-0.08,211.1,21.95,18.02,16.67,18.02,20.63,20.15,19.32,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:14:10,509.5,851.0,9.17,9.43,8.64,7.72,210.6,52.07,27.79,24.46,0.89,1.88,1.36,0.01,0.03,-0.08,211.1,21.08,18.02,18.0,18.55,21.83,22.6,35.79,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:14:20,509.5,851.0,9.17,9.29,8.64,7.72,210.6,52.2,27.79,24.46,0.91,1.92,1.34,0.01,0.03,-0.08,211.1,20.85,18.02,18.75,18.2,20.12,19.62,25.26,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:14:30,509.5,851.0,9.17,8.94,8.64,7.61,210.6,52.2,27.79,24.46,1.02,1.82,1.4,-0.0,0.03,-0.08,211.1,20.53,18.02,16.9,18.17,19.77,29.04,40.72,19.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:14:40,509.5,851.0,9.17,8.94,8.64,7.61,210.6,52.2,27.79,24.36,1.15,0.96,1.33,-0.04,-0.0,-0.08,211.1,19.92,18.02,16.57,18.17,19.7,19.7,20.02,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:14:50,509.5,851.0,8.83,8.94,8.3,7.51,208.8,52.07,27.79,24.33,1.08,0.17,1.33,-0.06,-0.01,-0.08,211.1,19.92,18.02,21.45,18.17,21.68,20.98,20.0,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.78
2022-01-05 08:15:00,509.5,851.0,8.63,8.94,8.1,7.51,208.8,52.07,27.79,24.33,1.1,0.68,1.28,-0.06,-0.01,-0.08,211.1,20.58,18.02,19.72,18.17,54.04,21.35,21.53,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.78
2022-01-05 08:15:10,509.5,851.0,8.2,8.77,7.69,7.51,208.8,52.07,27.79,24.46,1.15,0.95,0.86,-0.06,-0.06,-0.08,211.1,19.92,19.45,20.3,18.5,35.82,18.45,18.7,19.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:15:20,509.5,851.0,8.01,8.42,7.44,7.4,208.8,52.21,27.79,24.85,1.08,1.14,0.66,-0.08,-0.07,-0.08,211.1,23.48,25.96,16.29,18.5,34.72,18.92,18.8,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:15:30,509.5,851.0,7.87,8.0,7.44,7.4,208.8,52.6,27.79,23.77,1.15,1.66,0.98,0.15,0.19,-0.08,211.1,19.95,20.22,16.82,18.5,28.21,71.66,18.35,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.41
2022-01-05 08:15:40,509.5,851.0,7.87,7.76,7.26,7.31,208.8,51.52,27.79,9.59,1.14,1.66,0.91,-0.04,-0.02,-0.08,211.1,20.32,17.82,15.94,18.5,19.65,21.33,18.35,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.05
2022-01-05 08:15:50,509.5,851.0,7.87,7.76,7.26,7.31,208.8,37.4,27.79,8.56,1.09,1.57,0.92,-0.08,-0.07,-0.08,211.1,20.22,18.0,15.94,18.5,19.3,19.82,18.35,18.6,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.05
2022-01-05 08:16:00,509.5,851.0,7.87,7.57,7.26,7.21,208.8,36.53,27.79,8.97,1.05,1.77,1.11,0.01,0.04,-0.08,211.1,20.22,18.17,15.94,17.72,18.8,19.22,18.35,22.75,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:16:10,509.5,851.0,7.87,7.57,7.26,7.21,208.8,36.85,27.79,9.28,1.05,1.79,1.11,-0.06,-0.02,-0.08,211.1,19.8,18.17,15.94,17.72,18.8,20.05,18.35,18.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:16:20,509.5,851.0,7.87,7.57,7.26,7.1,208.8,37.09,27.79,9.17,1.02,1.86,1.03,-0.06,-0.07,-0.08,211.1,19.8,18.17,17.37,17.72,20.05,21.03,18.35,18.47,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.78
2022-01-05 08:16:30,509.5,851.0,7.87,7.57,7.26,7.1,208.8,37.09,27.79,9.05,0.91,1.96,1.23,-0.03,0.01,-0.08,211.1,20.45,18.17,16.95,17.72,24.4,21.13,18.35,18.65,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.4
2022-01-05 08:16:40,509.5,851.0,7.87,7.57,7.26,7.1,206.9,36.9,27.79,8.28,0.18,1.86,1.24,-0.06,-0.04,-0.08,211.1,20.73,18.17,18.77,18.15,20.95,21.63,18.6,18.95,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.4
2022-01-05 08:16:50,509.5,851.0,7.63,7.57,7.13,7.0,206.9,36.11,27.79,7.88,0.15,1.86,1.28,-0.02,0.01,-0.08,211.1,20.25,18.17,17.9,19.75,18.87,23.28,25.91,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:00,509.5,851.0,7.63,7.57,7.13,7.0,206.9,35.68,27.79,7.88,0.01,1.9,1.4,0.05,0.06,-0.08,211.1,20.78,18.17,17.15,17.85,26.66,28.16,19.32,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:10,509.5,851.0,7.49,7.44,6.97,7.0,206.9,35.68,27.79,7.88,0.06,1.86,1.3,-0.03,0.0,-0.08,211.1,20.95,18.17,16.92,26.93,22.33,21.15,19.27,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:20,509.5,851.0,7.49,7.44,6.97,6.92,206.9,35.68,27.79,7.88,0.47,1.94,1.35,-0.05,0.01,0.02,211.1,20.98,22.5,17.6,18.45,19.6,21.73,22.55,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:30,509.5,851.0,7.31,7.27,6.81,6.92,206.9,35.68,27.92,7.88,0.69,1.9,1.34,-0.02,0.03,-0.08,211.1,20.58,20.68,17.25,18.42,19.27,20.32,20.27,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:40,509.5,851.0,7.18,7.27,6.81,6.92,206.9,35.68,27.92,7.88,0.65,1.88,1.3,-0.07,-0.07,-0.08,211.1,25.01,23.13,16.67,19.0,20.07,21.85,27.93,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,20.05
2022-01-05 08:17:50,509.5,851.0,7.31,7.13,6.81,6.81,206.9,35.68,27.92,7.88,0.65,1.87,1.4,0.05,0.07,-0.08,211.1,20.2,19.07,19.2,17.9,20.53,20.6,26.83,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:18:00,509.5,851.0,7.31,7.13,6.64,6.81,206.9,35.68,27.92,7.88,0.76,1.84,1.34,-0.0,0.01,-0.08,211.1,20.2,22.73,18.92,18.32,19.3,21.95,26.86,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:18:10,509.5,851.0,7.06,7.13,6.64,6.81,206.9,35.68,27.82,7.88,0.8,1.82,1.33,-0.04,0.0,-0.08,211.1,20.7,18.5,23.28,18.15,19.37,19.67,18.95,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:18:20,509.5,851.0,6.73,6.85,6.2,6.71,205.1,35.68,27.82,7.88,0.97,1.72,1.29,-0.07,-0.06,-0.08,211.1,20.7,24.86,23.05,20.85,20.3,24.18,18.27,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.75
2022-01-05 08:18:30,509.5,851.0,6.52,6.85,6.13,6.71,205.1,35.68,27.82,7.88,1.01,0.46,1.28,-0.07,-0.06,-0.08,211.1,20.7,21.35,16.8,21.95,27.03,19.6,19.85,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:18:40,509.5,851.0,6.84,6.49,6.28,6.71,205.1,35.68,27.82,7.88,0.99,-0.02,1.27,-0.07,-0.08,-0.08,211.1,20.45,18.17,28.18,18.3,21.3,19.07,18.47,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:18:50,509.5,851.0,6.99,6.49,6.28,6.71,205.1,35.68,27.82,7.99,0.95,-0.08,1.23,-0.07,-0.08,-0.08,211.1,24.05,31.74,20.6,18.2,20.6,20.45,18.47,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.32
2022-01-05 08:19:00,509.5,851.0,6.99,6.62,6.36,6.59,205.1,35.68,27.82,7.99,0.95,-0.08,0.54,-0.07,-0.08,-0.08,211.1,22.0,20.07,22.55,28.68,23.4,24.3,18.47,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.02
2022-01-05 08:19:10,509.5,851.0,6.68,6.62,6.19,6.59,205.1,35.68,27.82,7.99,0.91,1.11,0.49,-0.07,-0.08,-0.08,211.1,22.1,26.53,24.81,21.43,19.17,20.2,18.47,18.55,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,19.02
2022-01-05 08:19:20,506.0,851.0,6.68,6.62,6.19,6.59,205.1,35.79,27.82,7.99,0.86,1.64,0.34,-0.07,-0.08,-0.08,211.1,33.24,17.97,26.08,21.15,20.8,21.5,18.17,19.3,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:19:30,506.0,851.0,6.49,6.46,5.99,6.5,205.1,35.79,27.82,7.99,1.01,1.56,0.4,-0.07,-0.08,-0.08,211.1,21.0,18.07,22.83,20.55,19.07,21.53,18.65,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:19:40,506.0,851.0,6.49,6.46,5.99,6.5,205.1,35.79,27.82,7.99,0.94,1.62,0.84,-0.07,-0.08,-0.08,211.1,20.58,18.25,21.3,21.95,19.32,19.75,18.65,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:19:50,506.0,851.0,6.34,6.26,5.83,6.5,205.1,35.79,27.82,7.99,0.97,1.69,1.08,-0.07,-0.08,-0.08,211.1,21.35,21.13,19.77,18.65,18.97,28.96,18.65,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:20:00,506.0,851.0,6.2,6.26,5.68,6.5,205.1,35.79,27.82,8.44,0.99,1.73,1.0,-0.07,-0.08,-0.08,211.1,31.26,18.07,20.15,41.85,26.13,18.8,18.65,19.05,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.67
2022-01-05 08:20:10,506.0,851.0,6.2,6.12,5.68,6.39,205.1,36.27,27.82,8.94,1.03,1.76,1.05,-0.07,-0.08,-0.08,211.1,24.08,18.07,23.08,16.47,19.25,24.88,18.65,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:20:20,506.0,851.0,6.36,5.98,5.87,6.39,203.2,36.97,27.82,9.26,0.88,1.81,1.12,-0.07,-0.08,-0.08,211.1,25.78,25.13,17.92,17.5,18.87,23.45,18.65,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:20:30,502.8,851.0,6.23,5.98,5.68,6.39,203.2,37.22,27.82,9.26,0.3,1.8,1.15,-0.07,-0.08,-0.08,211.1,24.58,33.37,17.57,23.08,18.87,21.38,18.65,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:20:40,502.8,851.0,6.1,6.16,5.55,6.31,203.2,37.11,27.82,9.13,0.26,1.77,1.19,-0.07,-0.08,-0.08,211.1,24.18,36.77,16.29,23.7,22.83,20.63,18.65,25.01,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:20:50,502.8,851.0,6.1,5.97,5.55,6.31,203.2,37.11,27.82,8.38,0.1,1.76,1.26,-0.07,-0.08,-0.08,211.1,34.42,18.92,16.29,25.26,18.92,21.88,18.55,24.98,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:21:00,502.8,851.0,6.3,5.97,5.78,6.31,203.2,36.24,27.82,11.9,-0.08,1.73,1.22,-0.07,-0.08,-0.08,211.1,20.68,18.17,19.1,19.17,22.03,32.46,18.35,20.17,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:21:10,502.8,851.0,6.3,5.97,5.78,6.31,203.2,39.72,27.82,14.75,-0.08,1.67,1.22,-0.07,-0.08,-0.08,211.1,20.12,17.9,20.05,21.7,21.88,34.54,18.35,19.6,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:21:20,502.8,851.0,6.17,5.97,5.78,6.22,203.2,42.55,27.95,17.04,-0.08,1.8,1.2,-0.07,-0.08,-0.08,211.1,20.12,17.9,17.02,21.2,24.18,22.2,18.35,21.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:21:30,499.4,851.0,6.03,5.97,5.53,6.22,203.2,44.84,27.95,19.12,0.43,1.74,1.16,-0.07,-0.08,-0.08,211.1,20.12,19.07,20.88,22.4,31.31,24.5,18.45,25.58,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:21:40,499.4,851.0,5.87,5.97,5.33,6.22,203.2,46.92,27.95,21.69,0.64,1.78,1.13,-0.07,-0.08,-0.08,211.1,31.59,17.77,25.73,24.38,21.4,22.38,18.97,23.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
